Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,11.967167,12.340833,11.878667,12.331000,5.605910,449593
2009-07-14,12.468667,12.537500,12.331000,12.498167,5.681909,280475
2009-07-15,13.058667,13.442167,13.058667,13.373333,6.079776,847729
2009-07-16,13.481500,13.727333,13.402833,13.678167,6.218361,826983
2009-07-17,13.432333,13.599500,13.363500,13.540500,6.155773,703220
2009-07-20,13.766667,13.884667,13.638833,13.786333,6.267532,504610
2009-07-21,13.835500,13.865000,13.373333,13.550333,6.160244,619017
2009-07-22,13.314333,13.756833,13.284833,13.638833,6.200477,567153
2009-07-23,13.658500,14.110833,13.658500,14.002667,6.365883,539085
2009-07-24,14.061667,14.179667,13.874833,14.110833,6.415057,486814
2009-07-27,14.317333,14.445167,14.101000,14.435333,6.562584,575593
2009-07-28,14.789333,15.064667,14.691000,15.045000,6.839749,825458
2009-07-29,15.113833,15.290833,14.966333,15.084333,6.857630,1297525
2009-07-30,15.487500,15.733333,15.438333,15.556333,7.072208,961220
2009-07-31,15.989000,16.234833,15.920167,16.166000,7.349376,950746
2009-08-03,16.343000,16.618334,16.293833,16.520000,7.510314,803390
2009-08-04,16.205334,16.372499,16.097166,16.293833,7.407491,1300271
2009-08-05,16.136499,16.284000,15.910333,16.185667,7.358319,681864
2009-08-06,16.441334,16.451166,15.949667,16.087334,7.313612,465356
2009-08-07,16.480667,16.559334,16.274166,16.323334,7.420904,522814
2009-08-10,16.175833,16.274166,16.048000,16.195499,7.362788,401695
2009-08-11,15.969333,16.185667,15.890667,16.057833,7.300201,499424
2009-08-12,16.077499,16.461000,16.077499,16.352833,7.434313,536542
2009-08-13,16.608500,16.795334,16.421667,16.706833,7.595247,599288
2009-08-14,16.588833,16.647833,16.254499,16.461000,7.483490,358576
2009-08-17,15.615333,15.664500,15.438333,15.576000,7.081151,565017
2009-08-18,15.605500,15.871000,15.585833,15.831667,7.197384,335797
2009-08-19,15.458000,16.048000,15.448167,15.969333,7.259967,459356
2009-08-20,15.979167,16.411833,15.939833,16.352833,7.434313,1974203
2009-08-21,16.628166,16.913334,16.569166,16.893667,7.680188,986746
2009-08-24,17.316500,17.523001,17.208332,17.296833,7.863475,2701627
2009-08-25,17.818001,18.034332,17.749166,17.798332,8.091464,1451492
2009-08-26,17.641001,17.739332,17.503332,17.690166,8.042292,626034
2009-08-27,17.572166,17.906500,17.365667,17.857332,8.118289,1350102
2009-08-28,17.867167,17.916332,17.601667,17.680332,8.037824,2150441
2009-08-31,17.503332,17.562332,17.365667,17.493500,7.952884,1277797
2009-09-01,17.198500,17.503332,16.805166,16.854334,7.662308,846000
2009-09-02,16.510166,16.746166,16.392166,16.598667,7.546073,617288
2009-09-03,16.874001,16.982166,16.647833,16.982166,7.720421,665186
2009-09-04,16.874001,17.306667,16.775667,17.267332,7.850063,628271
2009-09-08,17.552500,17.650833,17.454166,17.591833,7.997589,815492
2009-09-09,17.719667,17.896667,17.641001,17.827833,8.104877,823932
2009-09-10,17.385332,17.749166,17.287001,17.719667,8.055701,654000
2009-09-11,17.591833,17.670500,17.395166,17.464001,7.939470,958983
2009-09-14,17.208332,17.680332,17.159166,17.641001,8.019939,494949
2009-09-15,17.621332,17.768833,17.434500,17.709833,8.051232,556169
2009-09-16,17.818001,17.867167,17.700001,17.788500,8.086994,4296305
2009-09-17,17.601667,17.798332,17.483667,17.641001,8.019939,1777627
2009-09-18,17.788500,17.788500,17.591833,17.680332,8.037824,2406915
2009-09-21,17.188667,17.444332,17.159166,17.365667,7.894770,451729
2009-09-22,17.778667,17.778667,17.641001,17.749166,8.069116,1282271
2009-09-23,17.798332,17.837667,17.503332,17.503332,7.957352,4159322
2009-09-24,17.877001,17.877001,17.267332,17.395166,7.908181,1686712
2009-09-25,17.198500,17.424667,17.159166,17.296833,7.863475,792508
2009-09-28,17.542667,17.798332,17.513166,17.749166,8.069116,1335966
2009-09-29,17.562332,17.641001,17.424667,17.552500,7.979706,5553661
2009-09-30,17.582001,17.690166,17.208332,17.542667,7.975235,5185729
2009-10-01,17.169001,17.178833,16.647833,16.647833,7.568429,1631695
2009-10-02,16.402000,16.588833,16.323334,16.461000,7.483490,1464712
2009-10-05,16.579000,16.952667,16.549500,16.942833,7.702538,1583288
2009-10-06,17.129667,17.542667,17.129667,17.365667,7.894770,3957559
2009-10-07,17.228001,17.365667,17.100166,17.218166,7.886661,1408068
2009-10-08,17.798332,17.827833,17.631166,17.650833,8.084840,1921017
2009-10-09,17.621332,17.690166,17.503332,17.641001,8.080338,674949
2009-10-12,17.916332,18.024500,17.719667,17.768833,8.138890,2858034
2009-10-13,17.700001,17.847500,17.552500,17.739332,8.125377,3777966
2009-10-14,18.191668,18.339167,18.122833,18.339167,8.400130,1306780
2009-10-15,18.181833,18.339167,18.034332,18.309668,8.386613,1378780
2009-10-16,17.847500,18.054001,17.808167,17.985167,8.237978,941695
2009-10-19,18.270332,18.427668,18.132668,18.329332,8.395624,679831
2009-10-20,18.368668,18.368668,18.044167,18.152332,8.314547,671186
2009-10-21,18.083500,18.545668,18.073668,18.103167,8.292027,1054576
2009-10-22,18.240833,18.614500,18.083500,18.584999,8.512731,914441
2009-10-23,18.742332,18.771833,18.299833,18.427668,8.440665,970068
2009-10-26,18.604668,18.771833,18.024500,18.103167,8.292027,1693424
2009-10-27,18.191668,18.240833,17.857332,17.975332,8.233476,1367186
2009-10-28,17.680332,17.857332,17.375500,17.395166,7.967735,1627525
2009-10-29,18.093332,18.447332,18.004833,18.408001,8.431658,1867627
2009-10-30,18.054001,18.132668,17.375500,17.503332,8.017278,3648712
2009-11-02,17.454166,17.857332,17.287001,17.591833,8.057817,2337966
2009-11-03,16.962500,17.267332,16.903500,17.218166,7.886661,1418339
2009-11-04,17.316500,17.542667,17.237833,17.267332,7.909180,1379695
2009-11-05,17.611500,17.788500,17.513166,17.788500,8.147896,1083661
2009-11-06,17.591833,17.906500,17.582001,17.837667,8.170418,760780
2009-11-09,18.191668,18.398167,18.122833,18.378500,8.418142,1383254
2009-11-10,18.417833,18.565332,18.358833,18.545668,8.494714,1404000
2009-11-11,18.909500,19.056999,18.722668,18.850500,8.634340,882915
2009-11-12,18.889833,18.919333,18.457167,18.545668,8.494714,798814
2009-11-13,18.712833,18.899668,18.555500,18.850500,8.634340,1102373
2009-11-16,19.106167,19.312668,19.056999,19.165167,8.778468,905797
2009-11-17,19.165167,19.302834,18.997999,19.292999,8.837025,816000
2009-11-18,19.381500,19.450333,19.233999,19.361834,8.868554,764847
2009-11-19,18.919333,18.958668,18.683332,18.958668,8.683886,811322
2009-11-20,18.525999,18.634167,18.437500,18.614500,8.526242,957966
2009-11-23,19.115999,19.224167,18.958668,19.017668,8.710910,894407
2009-11-24,19.066833,19.145500,18.899668,19.096333,8.746943,953492
2009-11-25,19.263500,19.273333,19.115999,19.273333,8.828015,563492
2009-11-27,18.280167,18.771833,18.270332,18.584999,8.512731,521492
2009-11-30,18.496500,18.742332,18.417833,18.693167,8.562274,740136
2009-12-01,18.860332,19.037333,18.781668,18.988167,8.697397,808881
2009-12-02,18.722668,18.978333,18.722668,18.811167,8.616323,1155763
2009-12-03,19.106167,19.224167,18.742332,18.811167,8.616323,1071254
2009-12-04,19.184834,19.302834,18.752167,18.948833,8.679380,887492
2009-12-07,18.830833,19.086500,18.811167,18.820999,8.620827,493729
2009-12-08,18.427668,18.486668,18.250668,18.280167,8.373101,914847
2009-12-09,17.896667,17.945833,17.513166,17.729500,8.120874,2449017
2009-12-10,17.709833,17.739332,17.552500,17.680332,8.098354,704644
2009-12-11,17.552500,17.611500,17.395166,17.473833,8.003766,680237
2009-12-14,17.739332,17.936001,17.365667,17.808167,8.156906,230949
2009-12-15,17.523001,17.641001,17.434500,17.493500,8.012776,363763
2009-12-16,17.847500,17.985167,17.739332,17.837667,8.170418,476136
2009-12-17,17.493500,17.493500,17.237833,17.296833,7.922695,343322
2009-12-18,17.464001,17.611500,17.277166,17.395166,7.967735,388780
2009-12-21,17.601667,17.680332,17.552500,17.621332,8.071329,265729
2009-12-22,17.660667,17.749166,17.464001,17.552500,8.099006,573763
2009-12-23,17.739332,17.906500,17.680332,17.837667,8.230586,297153
2009-12-24,17.798332,18.004833,17.700001,18.004833,8.307720,119186
2009-12-28,18.152332,18.172001,18.024500,18.172001,8.384854,439932
2009-12-29,18.113001,18.181833,17.965500,18.162167,8.380317,552407
2009-12-30,17.867167,17.896667,17.788500,17.886833,8.253274,241220
2009-12-31,17.827833,18.093332,17.719667,17.739332,8.185213,232169
2010-01-04,18.142500,18.388332,18.132668,18.309668,8.448373,584441
2010-01-05,18.466999,18.555500,18.290001,18.447332,8.511894,518237
2010-01-06,18.378500,18.624332,18.329332,18.535833,8.552733,371390
2010-01-07,18.368668,18.457167,18.240833,18.408001,8.493750,472780
2010-01-08,18.457167,18.683332,18.457167,18.643999,8.602642,484983
2010-01-11,18.752167,18.781668,18.368668,18.673500,8.616252,546915
2010-01-12,18.555500,18.653833,18.349001,18.486668,8.530046,408915
2010-01-13,18.604668,18.614500,18.349001,18.565332,8.566343,348610
2010-01-14,18.309668,18.535833,18.260500,18.496500,8.534583,327356
2010-01-15,18.240833,18.260500,17.945833,18.083500,8.344019,531458
2010-01-19,17.877001,18.280167,17.857332,18.240833,8.416615,932136
2010-01-20,17.611500,17.660667,17.287001,17.523001,8.085395,476847
2010-01-21,17.267332,17.287001,16.638000,16.687166,7.699727,690508
2010-01-22,16.490499,16.883833,16.352833,16.441334,7.586297,1400644
2010-01-25,16.677334,16.726500,16.441334,16.549500,7.636205,1092610
2010-01-26,16.411833,16.775667,16.352833,16.451166,7.590833,478780
2010-01-27,15.526833,15.998833,15.241667,15.674333,7.232390,8412508
2010-01-28,15.458000,15.477667,14.976167,15.094167,6.964693,3126203
2010-01-29,15.104000,15.251500,14.789333,14.936833,6.892096,1857458
2010-02-01,15.123667,15.212167,15.074500,15.163000,6.996452,1094237
2010-02-02,15.369500,15.526833,15.281000,15.467833,7.137105,518847
2010-02-03,14.946667,14.995833,14.661500,14.750000,6.805888,837254
2010-02-04,13.786333,13.806000,13.275000,13.353667,6.161598,2248373
2010-02-05,13.255333,13.314333,12.694833,13.098000,6.043628,2637153
2010-02-08,12.940667,13.186500,12.744000,12.852167,5.930195,2197831
2010-02-09,13.393000,13.737167,13.088167,13.540500,6.247804,2550000
2010-02-10,13.668333,13.766667,13.452000,13.658500,6.302252,1459424
2010-02-11,13.275000,13.579833,13.157000,13.550333,6.252342,799627
2010-02-12,13.137333,13.402833,13.058667,13.402833,6.184285,675763
2010-02-16,13.383167,13.727333,13.275000,13.727333,6.334012,2117492
2010-02-17,13.678167,13.747000,13.511000,13.589667,6.270489,836746
2010-02-18,13.452000,13.697833,13.422500,13.658500,6.302252,548542
2010-02-19,13.461833,13.629000,13.353667,13.579833,6.265953,909763
2010-02-22,13.579833,13.619167,13.471667,13.560167,6.256877,730271
2010-02-23,13.098000,13.176667,12.842333,12.871833,5.939271,1270068
2010-02-24,12.586667,12.852167,12.458833,12.724333,5.871212,6300814
2010-02-25,12.301500,12.694833,12.301500,12.694833,5.857601,2625966
2010-02-26,12.429333,12.793167,12.321167,12.734167,5.875749,2186949
2010-03-01,12.576833,12.773500,12.557167,12.724333,5.871212,1059864
2010-03-02,12.891500,12.999667,12.822667,12.930833,5.966495,1316847
2010-03-03,13.019333,13.402833,13.019333,13.245500,6.111686,1756475
2010-03-04,13.550333,13.609333,13.314333,13.412667,6.188820,529424
2010-03-05,13.766667,14.042000,13.707667,13.983000,6.451982,1150780
2010-03-08,14.258333,14.327167,14.130500,14.199333,6.551799,1158814
2010-03-09,13.845333,14.081333,13.806000,14.002667,6.461056,1053153
2010-03-10,14.101000,14.317333,14.081333,14.209167,6.556339,904881
2010-03-11,14.051833,14.287833,14.002667,14.287833,6.592636,572136
2010-03-12,14.396000,14.396000,14.169833,14.189500,6.547264,560136
2010-03-15,14.160000,14.169833,13.933833,14.150167,6.529114,580780
2010-03-16,14.130500,14.376333,13.983000,14.346833,6.619860,967322
2010-03-17,14.337000,14.435333,14.238667,14.376333,6.633472,692949
2010-03-18,14.120667,14.160000,13.835500,14.061667,6.488279,1209661
2010-03-19,13.678167,13.973167,13.619167,13.678167,6.311327,1198068
2010-03-22,13.176667,13.668333,13.176667,13.629000,6.288639,1700644
2010-03-23,13.678167,13.845333,13.589667,13.806000,6.370310,1221763
2010-03-24,13.294667,13.402833,13.225833,13.334000,6.152522,1164000
2010-03-25,13.629000,13.727333,13.481500,13.481500,6.220581,917593
2010-03-26,13.668333,13.825667,13.629000,13.668333,6.306790,793017
2010-03-29,13.619167,13.747000,13.560167,13.697833,6.320402,426814
2010-03-30,13.648667,13.658500,13.373333,13.452000,6.206970,928169
2010-03-31,13.294667,13.599500,13.255333,13.461833,6.211508,1616746
2010-04-01,13.668333,13.884667,13.599500,13.884667,6.406609,1302814
2010-04-05,13.629000,14.140333,13.530667,13.933833,6.429296,680034
2010-04-06,13.589667,13.874833,13.520833,13.796167,6.365775,1169695
2010-04-07,13.943667,14.130500,13.874833,13.983000,6.545287,1429424
2010-04-08,13.865000,14.081333,13.756833,14.051833,6.577505,846305
2010-04-09,14.228833,14.691000,14.209167,14.681167,6.872090,1575966
2010-04-12,14.917167,14.986000,14.828667,14.868000,6.959547,1182000
2010-04-13,15.025333,15.104000,14.887667,14.995833,7.019381,1352441
2010-04-14,15.035167,15.143333,14.927000,15.143333,7.088424,793322
2010-04-15,14.897500,15.123667,14.877833,14.995833,7.019381,1266610
2010-04-16,14.897500,14.956500,14.504167,14.700833,6.881297,2430407
2010-04-19,14.464833,14.700833,14.435333,14.632000,6.849074,1394339
2010-04-20,14.720500,14.789333,14.661500,14.710667,6.885899,924712
2010-04-21,14.386167,14.494333,14.199333,14.287833,6.687974,1323356
2010-04-22,13.717500,14.081333,13.579833,14.022333,6.563698,2541254
2010-04-23,13.894500,14.022333,13.786333,13.983000,6.545287,945661
2010-04-26,14.091167,14.140333,13.865000,13.943667,6.526875,2274305
2010-04-27,13.284833,13.471667,12.773500,12.773500,5.979133,2845424
2010-04-28,12.862000,12.911167,12.272000,12.626000,5.910089,5425831
2010-04-29,12.822667,13.019333,12.714500,12.940667,6.057381,2357797
2010-04-30,13.088167,13.176667,12.852167,12.911167,6.043572,2776068
2010-05-03,12.694833,12.842333,12.645667,12.803000,5.992941,1990983
2010-05-04,11.859000,11.859000,11.524667,11.603333,5.431390,4875051
2010-05-05,10.846167,11.298500,10.747833,11.062500,5.178233,5057898
2010-05-06,10.806833,10.905167,9.204000,10.059500,4.708740,8474034
2010-05-07,10.295500,10.502000,9.843167,10.148000,4.750165,5835763
2010-05-10,12.468667,12.557167,10.374167,12.154000,5.689152,8026068
2010-05-11,11.593500,12.036000,11.554167,11.780333,5.514242,3573559
2010-05-12,11.878667,12.144167,11.868833,11.967167,5.601696,2526000
2010-05-13,11.750833,11.809833,11.554167,11.573833,5.417581,1338407
2010-05-14,11.210000,11.229667,10.511833,10.649500,4.984911,6028068
2010-05-17,10.620000,10.708500,10.295500,10.620000,4.971102,3827288
2010-05-18,11.151000,11.170667,10.521667,10.590500,4.957294,3018000
2010-05-19,10.561000,10.757667,10.354500,10.698667,5.007926,2644576
2010-05-20,10.236500,10.531500,9.941500,10.315167,4.828413,3742068
2010-05-21,10.197167,10.856000,10.138167,10.826500,5.067762,5922000
2010-05-24,10.423333,10.492167,10.246333,10.246333,4.796192,2524475
2010-05-25,9.676000,10.187333,9.587500,10.167667,4.759370,3277627
2010-05-26,9.941500,10.069333,9.636667,9.685833,4.533830,5214000
2010-05-27,10.059500,10.462667,9.961167,10.443000,4.888252,4577797
2010-05-28,10.521667,10.551167,10.128333,10.226667,4.786989,5942746
2010-06-01,9.823500,10.384000,9.794000,9.833333,4.602873,2194271
2010-06-02,9.784167,10.108667,9.695667,10.098833,4.727151,2790203
2010-06-03,10.197167,10.226667,9.744833,9.843167,4.607477,2138746
2010-06-04,9.115500,9.164667,8.810667,8.859833,4.147188,6570610
2010-06-07,8.909000,9.017167,8.692667,8.722167,4.082749,2595458
2010-06-08,8.633667,8.830333,8.505833,8.830333,4.133379,2923932
2010-06-09,8.918833,9.036833,8.761500,8.810667,4.124174,3575695
2010-06-10,9.351500,9.754667,9.331833,9.735000,4.556844,7995458
2010-06-11,9.941500,10.216833,9.912000,10.108667,4.731753,3433220
2010-06-14,10.207000,10.344667,10.079167,10.118500,4.736356,2635627
2010-06-15,10.393833,10.767500,10.305333,10.767500,5.040145,3765966
2010-06-16,10.472500,10.669167,10.403667,10.590500,4.957294,2283356
2010-06-17,10.856000,10.885500,10.629833,10.797000,5.053955,1992000
2010-06-18,11.160833,11.495167,11.151000,11.308333,5.293303,4090983
2010-06-21,11.564000,11.583667,11.131333,11.210000,5.247275,2458271
2010-06-22,11.101833,11.259167,11.013333,11.042833,5.169025,6396610
2010-06-23,11.052667,11.151000,10.836333,11.062500,5.178233,2609797
2010-06-24,10.856000,10.865833,10.521667,10.590500,4.957294,2694508
2010-06-25,10.620000,10.865833,10.502000,10.806833,5.058559,1640237
2010-06-28,10.767500,10.915000,10.620000,10.738000,5.026338,1762169
2010-06-29,10.177500,10.197167,9.882500,9.951333,4.658106,2258542
2010-06-30,10.157833,10.433167,10.118500,10.118500,4.736356,1619593
2010-07-01,10.541333,10.679000,10.207000,10.629833,4.975705,3748780
2010-07-02,10.669167,10.757667,10.295500,10.443000,4.888252,2645492
2010-07-06,10.934667,11.042833,10.610167,10.698667,5.007926,3151729
2010-07-07,11.082167,11.672167,11.062500,11.652500,5.511137,2976305
2010-07-08,11.721333,11.927833,11.534500,11.927833,5.641358,2277864
2010-07-09,11.790167,12.026167,11.721333,12.006500,5.678563,1864678
2010-07-12,11.741000,11.996667,11.632833,11.809833,5.585548,1084373
2010-07-13,11.996667,12.252333,11.977000,12.173667,5.757627,1280136
2010-07-14,12.026167,12.232667,11.967167,12.134333,5.739023,1265186
2010-07-15,12.272000,12.291667,11.957333,12.272000,5.804134,2132237
2010-07-16,12.104833,12.163833,11.780333,11.819667,5.590198,1821559
2010-07-19,12.104833,12.124500,11.770500,11.967167,5.659959,1965559
2010-07-20,11.691833,12.163833,11.682000,12.163833,5.752975,1238034
2010-07-21,12.055667,12.075333,11.554167,11.642667,5.506486,2272983
2010-07-22,12.213000,12.458833,12.213000,12.380167,5.855291,2274407
2010-07-23,12.203167,12.586667,12.045833,12.567000,5.943657,3009966
2010-07-26,12.616167,12.930833,12.527667,12.911167,6.106432,1636881
2010-07-27,13.284833,13.648667,13.186500,13.648667,6.455239,3123763
2010-07-28,13.422500,13.452000,13.255333,13.343833,6.311065,1638508
2010-07-29,13.501167,13.638833,13.284833,13.461833,6.366875,2718407
2010-07-30,13.068500,13.373333,13.019333,13.225833,6.255257,1979492
2010-08-02,13.638833,13.914167,13.579833,13.865000,6.557555,1302915
2010-08-03,13.933833,14.042000,13.786333,13.953500,6.599412,1116814
2010-08-04,13.924000,14.022333,13.766667,13.914167,6.580808,1249729
2010-08-05,13.865000,13.953500,13.717500,13.953500,6.599412,657153
2010-08-06,13.619167,13.845333,13.540500,13.845333,6.548253,1390881
2010-08-09,13.825667,13.855167,13.747000,13.796167,6.525000,804712
2010-08-10,13.599500,13.806000,13.491333,13.786333,6.520349,2047932
2010-08-11,13.029167,13.088167,12.635833,12.714500,6.013419,2151254
2010-08-12,12.399833,12.675167,12.390000,12.576833,5.948306,1130034
2010-08-13,12.429333,12.537500,12.272000,12.311333,5.822735,1783932
2010-08-16,12.183500,12.429333,12.163833,12.340833,5.836689,2424203
2010-08-17,12.439167,12.655500,12.311333,12.567000,5.943657,3282814
