Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,293.399994,295.399994,289.100006,292.200012,217.034088,8475970
2008-02-05,286.500000,287.000000,270.100006,270.500000,200.916275,10920250
2008-02-06,273.100006,277.100006,267.399994,269.200012,199.950714,7369580
2008-02-07,267.500000,272.399994,263.100006,267.000000,198.316666,10720340
2008-02-08,266.100006,266.399994,257.100006,260.299988,193.340118,8185880
2008-02-11,262.299988,262.399994,253.800003,258.100006,191.706055,7130470
2008-02-12,261.500000,268.000000,259.200012,262.100006,194.677063,8506580
2008-02-13,265.799988,267.899994,256.500000,263.399994,195.642700,10378810
2008-02-14,261.899994,263.700012,257.000000,257.399994,191.186157,6563010
2008-02-15,254.899994,259.600006,250.000000,254.800003,189.255035,8737640
2008-02-19,258.299988,259.399994,251.600006,253.199997,188.066513,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,189.329239,7415690
2008-02-21,256.299988,258.600006,250.000000,250.500000,186.061127,7836590
2008-02-22,250.899994,251.699997,242.600006,251.199997,186.581070,8675360
2008-02-25,246.500000,249.899994,241.500000,247.399994,183.758575,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,185.318344,10763990
2008-02-27,247.000000,260.000000,246.699997,257.200012,191.037582,8775790
2008-02-28,254.600006,256.000000,249.199997,250.100006,185.764008,6221650
2008-02-29,246.600006,247.300003,234.899994,237.100006,176.108109,10000490
2008-03-03,237.199997,237.199997,228.000000,230.899994,171.503036,10214360
2008-03-04,222.300003,225.000000,212.300003,221.000000,164.149673,18768120
2008-03-05,223.199997,226.199997,218.800003,221.500000,164.521133,11233460
2008-03-06,219.500000,219.500000,210.800003,211.699997,157.242081,8697280
2008-03-07,207.500000,216.899994,204.000000,209.100006,155.310837,10073740
2008-03-10,209.699997,211.100006,196.899994,196.899994,146.249191,11678560
2008-03-11,209.000000,215.600006,203.000000,214.899994,159.618927,13736630
2008-03-12,216.300003,226.800003,211.100006,212.100006,157.539200,12005760
2008-03-13,206.899994,213.000000,200.399994,210.699997,156.499329,13799010
2008-03-14,214.699997,215.800003,195.399994,197.800003,146.917709,16764220
2008-03-17,182.500000,193.300003,179.899994,186.199997,138.301682,18154640
2008-03-18,198.399994,207.500000,192.199997,207.100006,153.825394,15244380
2008-03-19,210.000000,216.500000,202.100006,204.100006,151.597122,13711620
2008-03-20,207.199997,226.399994,206.199997,225.000000,167.120728,18090680
2008-03-24,229.600006,243.600006,228.399994,232.699997,172.839996,12883550
2008-03-25,230.899994,238.500000,230.899994,234.199997,173.954132,9192670
2008-03-26,226.399994,228.000000,218.699997,220.500000,163.778305,12323180
2008-03-27,221.300003,224.199997,215.100006,217.899994,161.847137,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,154.716660,8504380
2008-03-31,208.000000,215.899994,204.199997,214.199997,159.098953,8964140
2008-04-01,226.100006,238.800003,225.800003,238.399994,177.073700,13529120
2008-04-02,240.500000,250.500000,238.000000,240.199997,178.410660,15337310
2008-04-03,237.000000,247.399994,235.600006,243.600006,180.936081,7650630
2008-04-04,244.399994,245.000000,235.199997,240.800003,178.856369,7337010
2008-04-07,248.500000,251.899994,243.899994,246.000000,182.718704,8925050
2008-04-08,243.100006,243.600006,235.100006,237.600006,176.479523,7866930
2008-04-09,241.100006,243.000000,235.399994,235.800003,175.142578,8466120
2008-04-10,235.100006,240.699997,231.000000,237.100006,176.108109,7752820
2008-04-11,232.899994,243.199997,232.500000,233.600006,173.508469,6947560
2008-04-14,231.300003,231.500000,221.800003,225.100006,167.195038,7969290
2008-04-15,227.800003,230.100006,224.699997,228.000000,169.349045,5511960
2008-04-16,234.000000,236.500000,229.000000,234.399994,174.102676,7262330
2008-04-17,230.500000,243.600006,229.600006,240.300003,178.484955,8057380
2008-04-18,257.299988,260.000000,250.300003,251.100006,186.506851,14507760
2008-04-21,248.199997,251.000000,242.300003,250.300003,185.912598,6733510
2008-04-22,250.399994,253.199997,246.300003,251.199997,186.581070,6071040
2008-04-23,250.699997,253.500000,244.800003,246.300003,182.941559,6873340
2008-04-24,247.000000,261.700012,246.899994,257.600006,191.334686,8548840
2008-04-25,262.000000,266.500000,258.100006,266.000000,197.573837,9738850
2008-04-28,267.000000,273.500000,265.200012,268.100006,199.133621,7506480
2008-04-29,268.000000,271.799988,262.600006,263.200012,195.494156,5772890
2008-04-30,255.100006,258.799988,252.500000,252.699997,187.695190,14899760
2008-05-01,252.300003,262.000000,251.500000,259.899994,195.518921,8451470
2008-05-02,268.200012,270.000000,262.399994,263.899994,198.528076,7742090
2008-05-05,264.000000,264.399994,257.100006,257.500000,193.713394,6301350
2008-05-06,255.000000,261.500000,250.500000,258.700012,194.616196,7915920
2008-05-07,260.299988,260.899994,242.600006,244.800003,184.159424,8845620
2008-05-08,247.699997,248.000000,240.000000,243.000000,182.805313,7901530
2008-05-09,244.100006,246.500000,235.399994,236.300003,177.764969,8607690
2008-05-12,237.199997,240.899994,233.600006,236.399994,177.840271,6880480
2008-05-13,237.000000,238.800003,229.199997,230.300003,173.251297,6703870
2008-05-14,232.100006,233.500000,229.300003,232.500000,174.906326,6436040
2008-05-15,232.899994,237.399994,230.000000,237.300003,178.517288,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,173.928360,6731610
2008-05-19,232.199997,235.300003,228.699997,229.899994,172.950363,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,166.330307,8973970
2008-05-21,221.300003,222.800003,210.100006,210.600006,158.431305,11344910
2008-05-22,212.500000,218.899994,211.300003,217.199997,163.396332,9170050
2008-05-23,217.500000,217.899994,210.800003,211.199997,158.882599,6554880
2008-05-27,212.399994,217.800003,212.000000,216.600006,162.945023,6872740
2008-05-28,220.399994,220.899994,211.199997,216.000000,162.493607,7037320
2008-05-29,215.300003,222.500000,215.199997,220.399994,165.803635,7268620
2008-05-30,222.699997,224.199997,218.600006,218.899994,164.675262,5354940
2008-06-02,217.000000,218.600006,210.000000,214.600006,161.440399,6272640
2008-06-03,216.399994,217.600006,210.300003,214.199997,161.139496,7202840
2008-06-04,213.500000,218.399994,208.399994,210.800003,158.581741,9114510
2008-06-05,212.899994,216.600006,209.000000,212.199997,159.634933,8783690
2008-06-06,210.399994,210.399994,200.000000,200.600006,150.908401,11425070
2008-06-09,201.500000,203.000000,194.000000,196.000000,147.447906,11079870
2008-06-10,195.000000,205.399994,194.899994,202.600006,152.412979,9880060
2008-06-11,203.899994,204.600006,190.800003,192.100006,144.513992,10889260
2008-06-12,194.800003,202.300003,194.500000,198.899994,149.629578,9807660
2008-06-13,202.000000,205.000000,199.000000,204.800003,154.068024,6811990
2008-06-16,204.100006,214.899994,203.800003,208.300003,156.701004,7399810
2008-06-17,212.000000,213.399994,203.600006,204.600006,153.917557,7084320
2008-06-18,201.300003,207.300003,198.199997,204.000000,153.466187,8570390
2008-06-19,205.000000,207.100006,194.100006,201.699997,151.735931,15174540
2008-06-20,197.399994,199.100006,190.000000,193.000000,145.191101,15160370
2008-06-23,194.000000,194.899994,184.399994,185.500000,139.548935,8781290
2008-06-24,185.500000,192.600006,183.300003,188.500000,141.805756,9313580
2008-06-25,191.300003,197.399994,187.500000,188.500000,141.805756,12029140
2008-06-26,180.600006,181.699997,175.300003,176.699997,132.928757,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,129.769226,12647440
2008-06-30,171.899994,173.199997,165.800003,167.600006,126.083008,12464770
2008-07-01,165.699997,174.000000,162.500000,171.300003,128.866440,13829670
2008-07-02,172.699997,175.800003,167.899994,168.399994,126.684814,8926060
2008-07-03,169.600006,171.199997,165.699997,168.199997,126.534370,5799810
2008-07-07,170.500000,173.300003,158.000000,164.000000,123.374825,11539140
2008-07-08,165.199997,174.100006,161.100006,173.899994,130.822403,10540450
2008-07-09,174.600006,177.399994,163.800003,164.399994,123.675720,10100080
2008-07-10,161.000000,168.300003,160.500000,162.800003,122.472038,10426350
2008-07-11,158.600006,167.800003,157.500000,161.899994,121.794991,13624380
2008-07-14,167.600006,169.800003,151.500000,152.199997,114.497833,11873880
2008-07-15,149.899994,157.399994,140.100006,145.600006,109.532761,18911890
2008-07-16,151.300003,165.399994,145.800003,164.699997,123.901421,15887210
2008-07-17,171.500000,184.699997,170.500000,179.699997,135.185684,19573740
2008-07-18,198.000000,204.800003,189.199997,193.500000,145.567230,21382430
2008-07-21,199.399994,204.000000,195.000000,196.899994,148.124939,11700690
2008-07-22,190.399994,209.899994,188.000000,208.899994,157.152435,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,158.882599,15657590
2008-07-24,211.199997,213.500000,190.600006,190.600006,143.385590,11753780
2008-07-25,192.100006,197.300003,185.399994,188.500000,141.805756,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,131.123291,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,138.796646,14725510
2008-07-30,189.000000,196.199997,180.399994,188.100006,141.504929,10627940
2008-07-31,184.000000,192.300003,179.399994,186.899994,143.035492,8496750
2008-08-01,189.500000,190.699997,181.000000,188.699997,144.413055,8412710
2008-08-04,185.300003,193.199997,179.899994,188.300003,144.106873,8680070
2008-08-05,193.699997,200.199997,191.000000,199.199997,152.448715,9247840
2008-08-06,196.399994,202.300003,192.500000,197.000000,150.765045,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,141.351776,10084520
2008-08-08,184.100006,196.699997,183.899994,193.899994,148.392624,8209780
2008-08-11,192.399994,205.000000,192.100006,198.199997,151.683441,7413170
2008-08-12,196.899994,197.100006,183.500000,185.399994,141.887482,8300440
2008-08-13,184.199997,184.199997,174.300003,178.100006,136.300781,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,138.367126,6408720
2008-08-15,183.600006,187.500000,181.899994,185.500000,141.964035,6483280
2008-08-18,186.500000,186.500000,176.100006,176.199997,134.846710,7440310
2008-08-19,175.699997,176.699997,170.199997,171.899994,131.555923,7837220
2008-08-20,172.000000,175.199997,168.500000,174.899994,133.851776,8571760
2008-08-21,171.000000,175.500000,168.899994,174.699997,133.698761,6095150
2008-08-22,180.199997,182.399994,176.899994,181.399994,138.826324,6242450
2008-08-25,180.000000,183.000000,175.699997,176.100006,134.770187,6156450
2008-08-26,177.300003,180.399994,175.300003,178.399994,136.530365,5032120
2008-08-27,180.100006,182.399994,177.100006,181.199997,138.673203,5632720
2008-08-28,184.699997,190.899994,182.600006,190.800003,146.020187,8076010
2008-08-29,188.500000,191.500000,186.300003,189.899994,145.331406,5246040
2008-09-02,196.300003,198.199997,188.800003,191.100006,146.249786,7979090
2008-09-03,191.199997,196.600006,187.699997,196.100006,150.076279,6362760
2008-09-04,193.000000,194.699997,182.100006,183.000000,140.050781,8057360
2008-09-05,180.500000,191.800003,179.300003,190.699997,145.943573,8401440
2008-09-08,208.399994,209.500000,195.000000,203.199997,155.509918,17043010
2008-09-09,200.199997,203.800003,188.100006,188.800003,144.489563,11634880
2008-09-10,191.600006,192.399994,181.800003,186.800003,142.958969,9026060
2008-09-11,178.399994,186.800003,176.300003,186.100006,142.423218,13396690
2008-09-12,181.899994,188.899994,177.199997,179.600006,137.448746,10991620
2008-09-15,163.899994,176.800003,147.000000,152.399994,116.632462,26909750
2008-09-16,142.600006,160.100006,141.000000,157.500000,120.535515,25736750
2008-09-17,150.000000,152.300003,130.300003,140.300003,107.372284,31223420
2008-09-18,146.300003,174.000000,128.500000,166.500000,127.423294,34223920
2008-09-19,217.000000,225.300003,190.000000,206.500000,158.035385,26540510
2008-09-22,199.600006,205.600006,195.000000,200.100006,153.137497,11772140
2008-09-23,197.899994,200.000000,181.199997,199.899994,152.984421,8501110
2008-09-24,200.000000,200.000000,188.000000,189.600006,145.101791,8743370
2008-09-25,193.000000,201.699997,190.399994,194.100006,148.545654,9354680
2008-09-26,183.500000,204.199997,181.500000,201.500000,154.208893,11248610
2008-09-29,195.699997,212.899994,177.500000,177.500000,135.841583,20118520
2008-09-30,190.899994,211.699997,189.399994,205.100006,156.964050,11318420
2008-10-01,208.500000,232.399994,200.500000,230.000000,176.020081,15699040
2008-10-02,231.600006,235.000000,220.000000,225.000000,172.193573,10876560
2008-10-03,194.500000,209.000000,177.000000,183.500000,140.433487,29571940
2008-10-06,172.300003,181.199997,161.000000,174.100006,133.239594,15922150
2008-10-07,182.000000,182.000000,150.000000,151.500000,115.943672,12775840
2008-10-08,145.899994,162.899994,140.500000,144.000000,110.203888,15606320
2008-10-09,153.699997,155.000000,129.300003,129.300003,98.953911,18930780
2008-10-10,120.400002,148.000000,120.000000,141.100006,107.984550,26081660
2008-10-13,157.000000,162.600006,145.199997,157.500000,120.535515,16383390
2008-10-14,184.800003,192.500000,173.600006,186.199997,142.499725,25352210
2008-10-15,174.899994,179.300003,160.000000,162.300003,124.208992,15327840
2008-10-16,160.100006,168.800003,146.500000,159.000000,121.683495,17092760
2008-10-17,154.199997,168.300003,148.100006,148.800003,113.877388,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,115.484512,10724810
2008-10-21,145.399994,148.000000,136.399994,141.800003,108.520264,17137840
2008-10-22,137.000000,142.000000,130.100006,133.199997,101.938583,13714880
2008-10-23,132.000000,136.000000,125.000000,131.100006,100.331482,14477960
2008-10-24,120.000000,128.000000,119.500000,121.400002,92.908028,12844550
2008-10-27,121.000000,127.599998,116.500000,117.300003,89.770233,12208960
2008-10-28,122.900002,135.500000,115.400002,134.100006,102.627388,15088930
2008-10-29,132.500000,139.600006,127.900002,129.100006,98.800842,13053170
2008-10-30,134.699997,135.000000,127.599998,131.100006,101.590546,10086960
2008-10-31,129.300003,138.199997,128.800003,136.500000,105.775032,9197050
2008-11-03,136.500000,142.300003,134.600006,139.899994,108.409729,7104590
2008-11-04,144.199997,148.100006,143.100006,146.800003,113.756561,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,97.870926,10737260
2008-11-06,124.800003,130.699997,113.099998,115.199997,89.269455,15281210
2008-11-07,119.000000,120.400002,114.500000,118.199997,91.594215,9972330
2008-11-10,122.000000,122.800003,110.500000,112.099998,86.867249,8991280
2008-11-11,110.900002,112.900002,103.400002,108.000000,83.690125,14035220
2008-11-12,106.300003,110.599998,95.199997,96.400002,74.701202,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,73.228874,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,73.771301,28156970
2008-11-17,93.599998,98.099998,87.500000,88.900002,68.889343,16755820
2008-11-18,89.599998,89.900002,78.900002,83.599998,64.782364,21271830
2008-11-19,81.900002,83.300003,62.500000,64.000000,49.594143,34145120
2008-11-20,61.299999,63.500000,43.900002,47.099998,36.498192,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,29.214060,102772530
2008-11-24,61.200001,65.000000,52.500000,59.500000,46.107063,80378310
2008-11-25,63.900002,65.800003,57.500000,60.799999,47.114449,46312050
2008-11-26,61.700001,73.900002,60.799999,70.500000,54.631054,38172080
2008-11-28,74.500000,84.800003,74.199997,82.900002,64.239944,25077460
2008-12-01,79.000000,79.199997,63.400002,64.500000,49.981625,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,55.948406,32692380
2008-12-03,68.699997,78.400002,66.800003,78.199997,60.597855,31407220
2008-12-04,76.099998,81.000000,73.000000,74.000000,57.343243,25963510
2008-12-05,72.500000,83.599998,71.699997,77.099998,59.745453,21521410
2008-12-08,82.300003,86.300003,80.199997,84.699997,65.634766,22910990
2008-12-09,83.000000,90.000000,82.000000,85.400002,66.177238,21702360
2008-12-10,87.300003,88.300003,80.500000,83.000000,64.317383,16340030
2008-12-11,80.900002,81.500000,75.400002,75.699997,58.660557,16549230
2008-12-12,70.699997,78.500000,69.699997,77.000000,59.667961,14896130
2008-12-15,77.400002,77.800003,72.300003,74.000000,57.343243,10147230
