Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,42.500000,42.531250,42.156250,42.406250,17.751289,2481000
2000-11-24,42.468750,42.468750,42.000000,42.156250,17.646637,1067000
2000-11-27,42.562500,42.562500,42.000000,42.437500,17.764372,2285800
2000-11-28,42.875000,43.000000,42.531250,42.906250,17.960585,5185400
2000-11-29,42.906250,42.968750,41.031250,41.062500,17.188793,5351400
2000-11-30,41.343750,41.531250,40.250000,40.937500,17.136461,4079800
2000-12-01,41.218750,41.500000,40.906250,41.312500,17.293430,3436000
2000-12-04,41.187500,41.906250,41.125000,41.500000,17.371933,3926200
2000-12-05,42.250000,42.250000,40.843750,40.906250,17.123390,3139800
2000-12-06,41.000000,41.125000,40.031250,40.250000,16.848673,3853000
2000-12-07,40.531250,40.906250,40.281250,40.343750,16.887922,2632600
2000-12-08,40.156250,40.781250,39.687500,40.656250,17.018736,3028000
2000-12-11,40.687500,41.093750,40.281250,40.750000,17.057985,4312000
2000-12-12,41.062500,41.218750,40.781250,40.906250,17.123390,2651000
2000-12-13,40.781250,41.406250,40.781250,41.125000,17.214956,3157200
2000-12-14,40.750000,40.843750,39.281250,39.531250,16.547806,4928400
2000-12-15,39.875000,40.187500,39.125000,39.125000,16.377758,8036200
2000-12-18,39.437500,40.750000,39.343750,40.375000,16.901001,5606400
2000-12-19,40.281250,41.218750,40.281250,40.531250,16.966404,4275200
2000-12-20,40.031250,40.062500,39.093750,39.218750,16.417000,4622200
2000-12-21,39.593750,39.687500,39.093750,39.187500,16.403913,4231600
2000-12-22,39.468750,40.375000,39.218750,40.312500,16.874836,3058600
2000-12-26,40.812500,41.500000,40.500000,41.406250,17.332684,4361200
2000-12-27,41.625000,41.781250,41.093750,41.531250,17.385014,2612600
2000-12-28,42.437500,43.062500,41.906250,42.875000,17.947502,5321200
2000-12-29,42.937500,43.468750,42.218750,42.218750,17.672804,3377200
2001-01-02,42.593750,43.468750,42.468750,42.968750,17.986746,3957200
2001-01-03,42.500000,42.718750,40.937500,41.312500,17.293430,5330000
2001-01-04,40.875000,41.000000,40.031250,40.437500,16.927166,5514600
2001-01-05,40.437500,41.156250,40.281250,40.750000,17.057985,3438200
2001-01-08,40.750000,41.187500,40.531250,40.656250,17.018736,3288000
2001-01-09,40.656250,40.718750,39.812500,40.125000,16.796354,3825200
2001-01-10,40.125000,40.156250,39.843750,40.062500,16.770189,4376200
2001-01-11,40.562500,40.812500,40.250000,40.718750,17.044899,5133200
2001-01-12,40.750000,40.750000,39.812500,40.468750,16.940254,5148400
2001-01-16,40.437500,40.500000,39.750000,40.500000,16.953331,5990400
2001-01-17,40.187500,40.468750,39.687500,40.125000,16.796354,5570600
2001-01-18,40.000000,40.281250,39.656250,39.718750,16.626303,5045000
2001-01-19,39.406250,40.000000,39.218750,39.656250,16.600142,4766800
2001-01-22,39.375000,39.968750,39.343750,39.812500,16.665545,4818800
2001-01-23,39.843750,40.093750,39.375000,39.781250,16.652466,4825600
2001-01-24,40.093750,40.125000,39.500000,39.937500,16.717863,3268000
2001-01-25,40.062500,41.656250,40.062500,41.593750,17.411177,8396200
2001-01-26,41.593750,41.750000,41.000000,41.312500,17.293430,4139800
2001-01-29,40.810001,40.904999,40.455002,40.750000,17.057985,3165000
2001-01-30,40.674999,41.049999,40.500000,40.930000,17.133331,2629600
2001-01-31,41.299999,41.639999,40.950001,41.639999,17.430532,3285200
2001-02-01,41.639999,41.639999,40.779999,41.634998,17.428440,2901000
2001-02-02,41.634998,41.790001,41.005001,41.209999,17.250532,2958000
2001-02-05,41.400002,41.799999,41.275002,41.285000,17.281927,3338200
2001-02-06,41.525002,42.650002,41.305000,42.345001,17.725649,6619000
2001-02-07,42.160000,42.224998,41.529999,41.674999,17.445183,4463600
2001-02-08,41.680000,42.349998,41.564999,42.130001,17.635647,3951400
2001-02-09,42.555000,43.279999,42.549999,42.945000,17.976810,4152800
2001-02-12,43.000000,43.345001,42.375000,43.264999,18.110756,4442600
2001-02-13,42.820000,43.000000,42.375000,43.000000,17.999834,3622400
2001-02-14,43.145000,43.349998,42.669998,42.924999,18.105276,5079000
2001-02-15,42.500000,42.740002,42.349998,42.700001,18.010376,4665400
2001-02-16,43.025002,43.744999,42.775002,43.275002,18.252907,5898200
2001-02-20,43.150002,43.544998,43.035000,43.250000,18.242361,3801000
2001-02-21,43.250000,43.610001,42.855000,42.965000,18.122147,5134600
2001-02-22,43.200001,43.439999,42.970001,43.040001,18.153784,4092400
2001-02-23,43.040001,43.145000,42.070000,42.230000,17.812136,3910600
2001-02-26,42.000000,42.625000,41.799999,42.279999,17.833227,4188800
2001-02-27,42.299999,43.070000,42.294998,42.849998,18.073637,4672200
2001-02-28,42.955002,43.125000,42.654999,42.830002,18.065201,4308800
2001-03-01,42.830002,43.549999,42.830002,43.419998,18.314054,5236000
2001-03-02,43.500000,44.250000,43.299999,44.224998,18.653589,5213800
2001-03-05,44.375000,45.360001,44.375000,45.189999,19.060631,6764600
2001-03-06,45.195000,45.494999,45.025002,45.224998,19.075392,6489800
2001-03-07,45.500000,45.880001,45.410000,45.689999,19.271524,4273400
2001-03-08,45.695000,46.500000,45.445000,46.474998,19.602629,5803000
2001-03-09,46.474998,46.724998,46.044998,46.389999,19.566784,3767800
2001-03-12,46.369999,46.395000,45.915001,46.055000,19.425480,4479600
2001-03-13,46.040001,46.040001,45.049999,45.310001,19.111244,5286600
2001-03-14,44.575001,45.025002,44.424999,44.764999,18.881372,4671800
2001-03-15,44.764999,44.880001,43.814999,44.349998,18.706326,4381200
2001-03-16,43.799999,44.299999,43.590000,43.750000,18.453257,7003000
2001-03-19,44.049999,44.950001,44.000000,44.529999,18.782248,5335800
2001-03-20,44.700001,45.625000,44.404999,45.314999,19.113352,5971200
2001-03-21,45.044998,45.275002,44.404999,44.840000,18.913004,5890400
2001-03-22,44.750000,45.000000,42.674999,43.750000,18.453257,9461800
2001-03-23,43.349998,44.000000,42.900002,43.349998,18.284534,7401600
2001-03-26,43.900002,44.084999,43.209999,43.220001,18.229710,3789800
2001-03-27,43.625000,44.110001,43.474998,43.915001,18.522846,5296600
2001-03-28,43.230000,43.580002,42.875000,43.299999,18.263449,3563000
2001-03-29,42.900002,43.220001,42.665001,43.209999,18.225492,3887800
2001-03-30,43.560001,44.334999,43.375000,43.900002,18.516521,3907000
2001-04-02,43.900002,44.049999,43.060001,43.435001,18.320398,5444400
2001-04-03,43.310001,43.490002,42.294998,43.000000,18.136917,5366200
2001-04-04,43.000000,43.974998,43.000000,43.849998,18.495424,5048400
2001-04-05,44.349998,44.950001,44.035000,44.840000,18.913004,4891800
2001-04-06,44.250000,44.750000,43.904999,44.610001,18.815992,4428400
2001-04-09,44.875000,45.750000,44.875000,45.750000,19.296835,4455000
2001-04-10,45.950001,46.474998,45.950001,46.400002,19.570984,5972000
2001-04-11,45.900002,45.900002,45.090000,45.400002,19.149206,5068800
2001-04-12,45.400002,45.900002,45.064999,45.900002,19.360107,3530000
2001-04-16,46.000000,46.900002,45.849998,46.900002,19.781887,3695000
2001-04-17,46.799999,46.805000,46.134998,46.625000,19.665905,4591600
2001-04-18,46.224998,46.974998,45.660000,46.730000,19.710184,6590800
2001-04-19,46.380001,46.590000,45.845001,46.375000,19.560450,4761400
2001-04-20,46.375000,46.700001,46.174999,46.625000,19.665905,4349400
2001-04-23,46.950001,47.439999,46.849998,47.355000,19.973801,4328600
2001-04-24,47.424999,47.500000,46.785000,47.150002,19.887329,5287200
2001-04-25,47.380001,47.730000,46.884998,47.660000,20.102448,5224800
2001-04-26,47.875000,48.970001,47.799999,48.930000,20.638124,10751600
2001-04-27,48.930000,48.950001,48.400002,48.744999,20.560091,6143800
2001-04-30,48.744999,48.900002,48.099998,48.279999,20.363958,4541200
2001-05-01,47.855000,48.299999,47.689999,48.224998,20.340754,5795800
2001-05-02,47.235001,47.735001,45.849998,46.000000,19.402287,7004800
2001-05-03,45.875000,46.000000,45.334999,45.849998,19.339010,6340200
2001-05-04,46.049999,46.799999,45.875000,46.674999,19.686989,4572800
2001-05-07,46.990002,47.150002,46.334999,47.099998,19.866251,3188600
2001-05-08,46.650002,47.240002,46.375000,46.900002,19.781887,3768200
2001-05-09,47.189999,47.715000,47.020000,47.715000,20.125654,3297200
2001-05-10,47.709999,47.950001,47.279999,47.605000,20.079250,4027400
2001-05-11,47.599998,47.605000,46.799999,47.009998,19.828274,3083000
2001-05-14,47.009998,47.580002,46.950001,47.200001,19.908424,4496600
2001-05-15,47.674999,47.750000,47.125000,47.700001,20.119326,4923400
2001-05-16,47.375000,47.930000,47.279999,47.625000,20.225489,4281000
2001-05-17,47.625000,47.994999,47.290001,47.830002,20.312548,3347400
2001-05-18,48.049999,48.875000,48.020000,48.785000,20.718126,4499200
2001-05-21,49.000000,49.244999,48.125000,48.570000,20.626812,4344200
2001-05-22,48.500000,48.505001,47.535000,47.535000,20.187269,3929400
2001-05-23,47.660000,47.750000,47.029999,47.090000,19.998287,3562600
2001-05-24,47.349998,47.355000,46.799999,47.150002,20.023760,2863200
2001-05-25,47.474998,47.590000,47.049999,47.090000,19.998287,5267400
2001-05-29,48.000000,48.395000,47.775002,47.775002,20.289190,5590800
2001-05-30,47.994999,48.000000,47.474998,47.919998,20.350777,4140600
2001-05-31,47.500000,48.180000,47.500000,48.025002,20.395369,4903400
2001-06-01,48.250000,48.400002,47.849998,48.189999,20.465431,3514600
2001-06-04,48.474998,49.029999,48.474998,49.014999,20.815796,4290000
2001-06-05,48.889999,49.025002,48.660000,48.849998,20.745728,5557000
2001-06-06,48.275002,48.375000,47.955002,48.080002,20.418722,6277600
2001-06-07,48.075001,48.505001,47.919998,48.005001,20.386866,5264000
2001-06-08,48.244999,48.244999,47.849998,48.220001,20.478174,3163000
2001-06-11,48.500000,48.950001,48.375000,48.750000,20.703251,4930800
2001-06-12,48.750000,49.000000,48.500000,48.794998,20.722370,3928000
2001-06-13,49.000000,49.200001,48.509998,48.575001,20.628942,4214400
2001-06-14,48.474998,48.474998,47.790001,47.830002,20.312548,3096400
2001-06-15,47.505001,48.525002,47.505001,48.345001,20.531254,5008600
2001-06-18,48.345001,48.424999,47.799999,47.849998,20.321039,3701000
2001-06-19,47.855000,47.974998,47.480000,47.750000,20.278566,3441000
2001-06-20,47.500000,48.150002,47.215000,47.235001,20.059870,4553400
2001-06-21,47.235001,47.275002,46.174999,46.730000,19.845400,7991200
2001-06-22,47.049999,47.445000,46.294998,47.369999,20.117197,5513600
2001-06-25,47.474998,47.674999,47.060001,47.474998,20.161789,3957600
2001-06-26,47.349998,47.674999,47.025002,47.349998,20.108702,4895800
2001-06-27,46.930000,46.990002,45.650002,45.700001,19.407980,5376400
2001-06-28,45.500000,45.500000,43.970001,44.369999,18.843142,8469400
2001-06-29,44.740002,45.439999,44.200001,45.250000,19.216869,5919000
2001-07-02,45.244999,45.244999,44.724998,45.154999,19.176519,5568800
2001-07-03,45.154999,45.209999,44.935001,45.195000,19.193508,3177200
2001-07-05,45.195000,46.270000,45.195000,45.660000,19.390993,5943000
2001-07-06,45.974998,45.974998,45.049999,45.500000,19.323040,5111000
2001-07-09,45.500000,45.500000,44.630001,45.020000,19.119186,5091000
2001-07-10,45.000000,45.375000,44.375000,44.700001,18.983294,5289000
2001-07-11,44.500000,44.500000,43.529999,43.834999,18.615952,4930600
2001-07-12,44.000000,44.549999,43.525002,44.529999,18.911097,5330800
2001-07-13,44.529999,45.125000,44.240002,44.700001,18.983294,4373200
2001-07-16,44.750000,45.095001,43.595001,43.825001,18.611704,3769600
2001-07-17,43.849998,44.099998,43.185001,43.424999,18.441832,4823200
2001-07-18,43.025002,43.439999,42.549999,43.400002,18.431215,5513400
2001-07-19,43.625000,43.799999,43.264999,43.575001,18.505524,5084200
2001-07-20,43.650002,44.715000,43.650002,44.474998,18.887735,6321800
2001-07-23,44.549999,44.605000,43.500000,43.820000,18.609575,4117600
2001-07-24,43.450001,43.645000,42.375000,42.590000,18.087206,4308800
2001-07-25,43.224998,44.625000,43.125000,44.584999,18.934460,8738000
2001-07-26,44.584999,45.099998,44.224998,45.025002,19.121317,5878600
2001-07-27,45.224998,45.595001,44.535000,45.549999,19.344269,3295000
2001-07-30,45.700001,45.935001,45.150002,45.764999,19.435579,3749600
2001-07-31,45.799999,46.230000,45.485001,45.695000,19.405859,5999400
2001-08-01,45.775002,46.064999,45.360001,45.584999,19.359142,5517400
2001-08-02,45.685001,45.740002,45.320000,45.525002,19.333664,4629400
2001-08-03,45.400002,45.544998,44.875000,45.340000,19.255100,3216400
2001-08-06,45.224998,45.525002,45.110001,45.195000,19.193508,2744000
2001-08-07,45.320000,45.805000,45.320000,45.564999,19.350643,5191800
2001-08-08,45.700001,45.900002,44.994999,45.005001,19.112823,4224800
2001-08-09,44.974998,45.369999,44.700001,45.294998,19.235987,4531600
2001-08-10,45.625000,46.220001,45.599998,45.875000,19.482300,6367200
2001-08-13,45.900002,46.209999,45.775002,45.849998,19.471680,5167800
2001-08-14,45.849998,46.125000,45.799999,46.119999,19.586338,4828800
2001-08-15,46.224998,46.674999,46.060001,46.505001,19.890007,5107600
2001-08-16,46.514999,46.599998,46.099998,46.525002,19.898563,5532400
2001-08-17,46.450001,46.514999,45.875000,46.005001,19.676163,4083800
2001-08-20,46.025002,46.139999,45.474998,45.669998,19.532883,4832400
2001-08-21,45.985001,45.985001,45.200001,45.230000,19.344702,4716600
2001-08-22,45.575001,46.575001,45.514999,45.974998,19.663332,8601400
2001-08-23,45.974998,46.445000,45.924999,46.139999,19.733894,3254800
2001-08-24,46.139999,46.599998,46.014999,46.400002,19.845097,2957000
2001-08-27,46.549999,46.805000,46.049999,46.049999,19.695410,2658800
2001-08-28,46.049999,46.049999,45.549999,45.560001,19.485838,2805600
2001-08-29,45.810001,46.224998,45.799999,45.880001,19.622696,5262200
2001-08-30,45.880001,46.150002,44.980000,45.235001,19.346832,6140600
2001-08-31,45.299999,45.525002,45.095001,45.375000,19.406713,3368000
2001-09-04,45.549999,46.139999,45.549999,45.674999,19.535017,5547600
2001-09-05,45.799999,45.799999,45.400002,45.700001,19.545721,5466800
2001-09-06,45.650002,46.000000,45.525002,45.875000,19.620562,5801400
2001-09-07,45.880001,46.654999,45.674999,46.200001,19.759565,9550600
2001-09-10,46.174999,46.200001,45.775002,45.849998,19.609869,6084400
2001-09-17,46.250000,46.250000,45.105000,45.110001,19.293369,10121600
2001-09-18,45.049999,45.099998,43.810001,43.880001,18.767315,8250200
2001-09-19,43.880001,43.884998,41.450001,42.450001,18.155701,9064200
2001-09-20,42.125000,42.450001,41.605000,41.849998,17.899078,7111000
2001-09-21,41.849998,42.139999,40.500000,42.005001,17.965374,9363000
2001-09-24,42.005001,42.275002,40.285000,40.549999,17.343079,9300400
2001-09-25,40.500000,40.540001,39.505001,39.849998,17.043690,9790600
2001-09-26,40.049999,40.244999,39.299999,39.384998,16.844809,9604800
2001-09-27,39.575001,41.750000,39.380001,41.750000,17.856304,11456000
2001-09-28,41.625000,42.375000,41.325001,42.375000,18.123623,8121600
2001-10-01,41.924999,41.930000,41.040001,41.849998,17.899078,6330600
2001-10-02,41.299999,42.825001,41.125000,42.750000,18.284012,7214200
2001-10-03,42.755001,42.880001,42.000000,42.705002,18.264757,6913400
2001-10-04,42.709999,44.000000,42.709999,43.555000,18.628305,6275200
2001-10-05,43.900002,44.384998,43.424999,44.220001,18.912722,7237800
2001-10-08,44.224998,45.000000,43.884998,44.474998,19.021778,5462000
2001-10-09,44.875000,45.750000,44.125000,45.445000,19.436651,11114600
2001-10-10,45.450001,46.884998,45.445000,46.724998,19.984098,9967800
2001-10-11,46.599998,46.750000,45.980000,46.639999,19.947748,10826600
2001-10-12,46.224998,46.400002,45.075001,45.500000,19.460176,11492400
2001-10-15,45.250000,45.275002,43.799999,44.224998,18.914848,7012200
2001-10-16,44.224998,44.700001,43.650002,44.575001,19.064556,5857600
2001-10-17,44.849998,45.075001,44.259998,44.549999,19.053852,4391600
2001-10-18,44.075001,44.150002,42.840000,43.014999,18.397350,6331800
2001-10-19,42.775002,43.744999,42.400002,43.369999,18.549177,6220400
2001-10-22,43.450001,44.375000,43.009998,44.375000,18.979015,4987800
2001-10-23,44.275002,44.674999,43.060001,43.299999,18.519243,6375600
2001-10-24,43.424999,43.575001,42.750000,43.455002,18.585537,5152200
2001-10-25,42.674999,43.950001,42.625000,43.950001,18.797235,6297000
2001-10-26,43.950001,44.500000,43.665001,44.465000,19.017502,6564600
2001-10-29,44.599998,44.744999,44.125000,44.505001,19.034618,6144400
2001-10-30,44.505001,44.799999,43.700001,44.500000,19.032469,7090200
2001-10-31,44.400002,44.994999,44.029999,44.275002,18.936247,7689000
2001-11-01,44.275002,45.000000,44.035000,44.930000,19.216383,5410400
2001-11-02,44.575001,44.580002,43.724998,43.724998,18.701012,5329200
2001-11-05,43.974998,44.174999,43.549999,43.555000,18.628305,5289600
2001-11-06,43.349998,43.555000,42.930000,43.400002,18.562012,6992800
2001-11-07,43.400002,43.764999,42.950001,43.639999,18.664660,6459600
2001-11-08,43.875000,44.049999,43.474998,43.794998,18.730949,6541600
2001-11-09,44.375000,44.849998,44.224998,44.744999,19.137262,5561600
2001-11-12,44.450001,44.799999,44.000000,44.615002,19.081661,4566000
2001-11-13,44.825001,45.110001,43.825001,45.084999,19.282679,6896000
2001-11-14,44.224998,44.500000,43.150002,43.310001,18.668442,8151400
2001-11-15,42.375000,42.380001,41.250000,41.900002,18.060680,12166400
2001-11-16,41.900002,42.075001,41.349998,41.724998,17.985239,10877600
2001-11-19,41.724998,41.799999,41.000000,41.455002,17.868856,7657600
2001-11-20,42.250000,43.424999,42.150002,43.264999,18.649042,8325600
2001-11-21,43.750000,43.865002,42.724998,43.040001,18.552061,6153400
2001-11-23,42.299999,43.424999,42.125000,43.290001,18.659821,2781600
2001-11-26,42.575001,42.799999,42.049999,42.599998,18.362400,5234600
2001-11-27,42.349998,43.000000,42.174999,42.810001,18.452923,5662400
2001-11-28,42.525002,42.950001,42.275002,42.275002,18.222319,5035000
2001-11-29,42.500000,42.840000,42.189999,42.724998,18.416283,3293000
2001-11-30,42.700001,42.974998,42.259998,42.505001,18.321453,4459200
2001-12-03,42.509998,43.455002,42.180000,43.224998,18.631804,5731400
2001-12-04,43.224998,43.450001,42.790001,43.415001,18.713699,5662000
2001-12-05,43.750000,43.990002,43.575001,43.750000,18.858107,6313000
2001-12-06,44.000000,44.000000,42.814999,42.990002,18.530508,4667800
2001-12-07,42.985001,43.799999,42.709999,43.615002,18.799915,4118400
2001-12-10,43.445000,43.700001,42.950001,43.064999,18.562828,4436200
2001-12-11,43.064999,43.500000,42.514999,42.549999,18.340851,4204200
2001-12-12,43.000000,43.000000,42.509998,42.799999,18.448610,5348000
2001-12-13,42.799999,42.974998,41.889999,42.125000,18.157661,6186200
2001-12-14,42.200001,42.450001,41.900002,42.000000,18.103773,6751400
2001-12-17,42.125000,42.840000,41.790001,42.820000,18.457233,6345000
